"","agency_cd","site_no","Date","Flow","Flow_cd"
"345","USGS","05420500",1900-12-11,30000,"A"
"346","USGS","05420500",1900-12-12,27000,"A"
"347","USGS","05420500",1900-12-13,24000,"A"
"348","USGS","05420500",1900-12-14,22000,"A"
"349","USGS","05420500",1900-12-15,20000,"A"
"350","USGS","05420500",1900-12-16,18000,"A"
"351","USGS","05420500",1900-12-17,17000,"A"
"352","USGS","05420500",1900-12-18,17000,"A"
"353","USGS","05420500",1900-12-19,17000,"A"
"354","USGS","05420500",1900-12-20,18000,"A"
"355","USGS","05420500",1900-12-21,18000,"A"
"356","USGS","05420500",1900-12-22,20000,"A"
"357","USGS","05420500",1900-12-23,21000,"A"
"358","USGS","05420500",1900-12-24,21000,"A"
"359","USGS","05420500",1900-12-25,22000,"A"
"360","USGS","05420500",1900-12-26,22000,"A"
"361","USGS","05420500",1900-12-27,21000,"A"
"362","USGS","05420500",1900-12-28,19000,"A"
"363","USGS","05420500",1900-12-29,18000,"A"
"364","USGS","05420500",1900-12-30,17000,"A"
"365","USGS","05420500",1900-12-31,16000,"A"
"366","USGS","05420500",1901-01-01,16000,"A"
"367","USGS","05420500",1901-01-02,16000,"A"
"368","USGS","05420500",1901-01-03,17000,"A"
"369","USGS","05420500",1901-01-04,17000,"A"
"370","USGS","05420500",1901-01-05,17000,"A"
"371","USGS","05420500",1901-01-06,18000,"A"
"372","USGS","05420500",1901-01-07,19000,"A"
"373","USGS","05420500",1901-01-08,19000,"A"
"374","USGS","05420500",1901-01-09,19000,"A"
"375","USGS","05420500",1901-01-10,20000,"A"
"376","USGS","05420500",1901-01-11,20000,"A"
"377","USGS","05420500",1901-01-12,20000,"A"
"378","USGS","05420500",1901-01-13,20000,"A"
"379","USGS","05420500",1901-01-14,21000,"A"
"380","USGS","05420500",1901-01-15,21000,"A"
"381","USGS","05420500",1901-01-16,22000,"A"
"382","USGS","05420500",1901-01-17,22000,"A"
"383","USGS","05420500",1901-01-18,22000,"A"
"384","USGS","05420500",1901-01-19,23000,"A"
"385","USGS","05420500",1901-01-20,23000,"A"
"386","USGS","05420500",1901-01-21,23000,"A"
"387","USGS","05420500",1901-01-22,24000,"A"
"388","USGS","05420500",1901-01-23,24000,"A"
"389","USGS","05420500",1901-01-24,24000,"A"
"390","USGS","05420500",1901-01-25,23000,"A"
"391","USGS","05420500",1901-01-26,23000,"A"
"392","USGS","05420500",1901-01-27,22000,"A"
"393","USGS","05420500",1901-01-28,22000,"A"
"394","USGS","05420500",1901-01-29,22000,"A"
"395","USGS","05420500",1901-01-30,22000,"A"
"396","USGS","05420500",1901-01-31,21000,"A"
"397","USGS","05420500",1901-02-01,21000,"A"
"398","USGS","05420500",1901-02-02,21000,"A"
"399","USGS","05420500",1901-02-03,20000,"A"
"400","USGS","05420500",1901-02-04,20000,"A"
"401","USGS","05420500",1901-02-05,20000,"A"
"402","USGS","05420500",1901-02-06,19000,"A"
"403","USGS","05420500",1901-02-07,19000,"A"
"404","USGS","05420500",1901-02-08,18000,"A"
"405","USGS","05420500",1901-02-09,18000,"A"
"406","USGS","05420500",1901-02-10,18000,"A"
"407","USGS","05420500",1901-02-11,18000,"A"
"408","USGS","05420500",1901-02-12,17000,"A"
"409","USGS","05420500",1901-02-13,17000,"A"
"410","USGS","05420500",1901-02-14,17000,"A"
"411","USGS","05420500",1901-02-15,17000,"A"
"412","USGS","05420500",1901-02-16,17000,"A"
"413","USGS","05420500",1901-02-17,17000,"A"
"414","USGS","05420500",1901-02-18,17000,"A"
"415","USGS","05420500",1901-02-19,17000,"A"
"416","USGS","05420500",1901-02-20,17000,"A"
"417","USGS","05420500",1901-02-21,16000,"A"
"418","USGS","05420500",1901-02-22,16000,"A"
"419","USGS","05420500",1901-02-23,16000,"A"
"420","USGS","05420500",1901-02-24,16000,"A"
"421","USGS","05420500",1901-02-25,16000,"A"
"422","USGS","05420500",1901-02-26,16000,"A"
"423","USGS","05420500",1901-02-27,16000,"A"
"424","USGS","05420500",1901-02-28,16000,"A"
"425","USGS","05420500",1901-03-01,16000,"A"
"426","USGS","05420500",1901-03-02,16000,"A"
"427","USGS","05420500",1901-03-03,16000,"A"
"428","USGS","05420500",1901-03-04,17000,"A"
"429","USGS","05420500",1901-03-05,19000,"A"
"430","USGS","05420500",1901-03-06,20000,"A"
"431","USGS","05420500",1901-03-07,22000,"A"
"432","USGS","05420500",1901-03-08,24000,"A"
"433","USGS","05420500",1901-03-09,26000,"A"
"434","USGS","05420500",1901-03-10,28000,"A"
"435","USGS","05420500",1901-03-11,30000,"A"
"436","USGS","05420500",1901-03-12,33000,"A"
"437","USGS","05420500",1901-03-13,35000,"A"
"438","USGS","05420500",1901-03-14,38000,"A"
"439","USGS","05420500",1901-03-15,40000,"A"
"440","USGS","05420500",1901-03-16,43000,"A"
"441","USGS","05420500",1901-03-17,46000,"A"
"442","USGS","05420500",1901-03-18,49000,"A"
"443","USGS","05420500",1901-03-19,54000,"A"
"444","USGS","05420500",1901-03-20,69000,"A"
"445","USGS","05420500",1901-03-21,84000,"A"
"446","USGS","05420500",1901-03-22,82000,"A"
"447","USGS","05420500",1901-03-23,80800,"A"
"448","USGS","05420500",1901-03-24,76100,"A"
"449","USGS","05420500",1901-03-25,76100,"A"
"450","USGS","05420500",1901-03-26,79200,"A"
"451","USGS","05420500",1901-03-27,82400,"A"
"452","USGS","05420500",1901-03-28,80800,"A"
"453","USGS","05420500",1901-03-29,79200,"A"
"454","USGS","05420500",1901-03-30,77600,"A"
"455","USGS","05420500",1901-03-31,87200,"A"
"456","USGS","05420500",1901-04-01,95200,"A"
"457","USGS","05420500",1901-04-02,95200,"A"
"458","USGS","05420500",1901-04-03,95200,"A"
"459","USGS","05420500",1901-04-04,96800,"A"
"460","USGS","05420500",1901-04-05,98400,"A"
"461","USGS","05420500",1901-04-06,98400,"A"
"462","USGS","05420500",1901-04-07,96800,"A"
"463","USGS","05420500",1901-04-08,95200,"A"
"464","USGS","05420500",1901-04-09,95200,"A"
"465","USGS","05420500",1901-04-10,92000,"A"
"466","USGS","05420500",1901-04-11,90400,"A"
"467","USGS","05420500",1901-04-12,90400,"A"
"468","USGS","05420500",1901-04-13,90400,"A"
"469","USGS","05420500",1901-04-14,90400,"A"
"470","USGS","05420500",1901-04-15,92000,"A"
"471","USGS","05420500",1901-04-16,93600,"A"
"472","USGS","05420500",1901-04-17,96800,"A"
"473","USGS","05420500",1901-04-18,1e+05,"A"
"474","USGS","05420500",1901-04-19,102000,"A"
"475","USGS","05420500",1901-04-20,104000,"A"
"476","USGS","05420500",1901-04-21,106000,"A"
"477","USGS","05420500",1901-04-22,106000,"A"
"478","USGS","05420500",1901-04-23,106000,"A"
"479","USGS","05420500",1901-04-24,106000,"A"
"480","USGS","05420500",1901-04-25,104000,"A"
"481","USGS","05420500",1901-04-26,104000,"A"
"482","USGS","05420500",1901-04-27,102000,"A"
"483","USGS","05420500",1901-04-28,102000,"A"
"484","USGS","05420500",1901-04-29,1e+05,"A"
"485","USGS","05420500",1901-04-30,1e+05,"A"
"486","USGS","05420500",1901-05-01,98400,"A"
"487","USGS","05420500",1901-05-02,96800,"A"
"488","USGS","05420500",1901-05-03,95200,"A"
"489","USGS","05420500",1901-05-04,92000,"A"
"490","USGS","05420500",1901-05-05,88800,"A"
"491","USGS","05420500",1901-05-06,85600,"A"
"492","USGS","05420500",1901-05-07,82400,"A"
"493","USGS","05420500",1901-05-08,79200,"A"
"494","USGS","05420500",1901-05-09,76100,"A"
"495","USGS","05420500",1901-05-10,74600,"A"
"496","USGS","05420500",1901-05-11,73100,"A"
"497","USGS","05420500",1901-05-12,71600,"A"
"498","USGS","05420500",1901-05-13,70100,"A"
"499","USGS","05420500",1901-05-14,68600,"A"
"500","USGS","05420500",1901-05-15,67100,"A"
"501","USGS","05420500",1901-05-16,65700,"A"
"502","USGS","05420500",1901-05-17,65700,"A"
"503","USGS","05420500",1901-05-18,64300,"A"
"504","USGS","05420500",1901-05-19,64300,"A"
"505","USGS","05420500",1901-05-20,64300,"A"
"506","USGS","05420500",1901-05-21,61500,"A"
"507","USGS","05420500",1901-05-22,60100,"A"
"508","USGS","05420500",1901-05-23,58800,"A"
"509","USGS","05420500",1901-05-24,57500,"A"
"510","USGS","05420500",1901-05-25,56200,"A"
"511","USGS","05420500",1901-05-26,54900,"A"
"512","USGS","05420500",1901-05-27,54900,"A"
"513","USGS","05420500",1901-05-28,54900,"A"
"514","USGS","05420500",1901-05-29,56200,"A"
"515","USGS","05420500",1901-05-30,54900,"A"
"516","USGS","05420500",1901-05-31,54900,"A"
"517","USGS","05420500",1901-06-01,54900,"A"
"518","USGS","05420500",1901-06-02,54900,"A"
"519","USGS","05420500",1901-06-03,54900,"A"
"520","USGS","05420500",1901-06-04,53600,"A"
"521","USGS","05420500",1901-06-05,52300,"A"
"522","USGS","05420500",1901-06-06,52300,"A"
"523","USGS","05420500",1901-06-07,51100,"A"
"524","USGS","05420500",1901-06-08,49900,"A"
"525","USGS","05420500",1901-06-09,47500,"A"
"526","USGS","05420500",1901-06-10,46300,"A"
"527","USGS","05420500",1901-06-11,45200,"A"
"528","USGS","05420500",1901-06-12,44100,"A"
"529","USGS","05420500",1901-06-13,43000,"A"
"530","USGS","05420500",1901-06-14,41900,"A"
"531","USGS","05420500",1901-06-15,41900,"A"
"532","USGS","05420500",1901-06-16,40800,"A"
"533","USGS","05420500",1901-06-17,40800,"A"
"534","USGS","05420500",1901-06-18,39700,"A"
"535","USGS","05420500",1901-06-19,38600,"A"
"536","USGS","05420500",1901-06-20,38600,"A"
"537","USGS","05420500",1901-06-21,38600,"A"
"538","USGS","05420500",1901-06-22,39700,"A"
"539","USGS","05420500",1901-06-23,40800,"A"
"540","USGS","05420500",1901-06-24,41900,"A"
"541","USGS","05420500",1901-06-25,43000,"A"
"542","USGS","05420500",1901-06-26,43000,"A"
"543","USGS","05420500",1901-06-27,44100,"A"
"544","USGS","05420500",1901-06-28,44100,"A"
"545","USGS","05420500",1901-06-29,44100,"A"
"546","USGS","05420500",1901-06-30,45200,"A"
"547","USGS","05420500",1901-07-01,45200,"A"
"548","USGS","05420500",1901-07-02,45200,"A"
"549","USGS","05420500",1901-07-03,46300,"A"
"550","USGS","05420500",1901-07-04,46300,"A"
"551","USGS","05420500",1901-07-05,46300,"A"
"552","USGS","05420500",1901-07-06,47500,"A"
"553","USGS","05420500",1901-07-07,48700,"A"
"554","USGS","05420500",1901-07-08,49900,"A"
"555","USGS","05420500",1901-07-09,53600,"A"
"556","USGS","05420500",1901-07-10,56200,"A"
"557","USGS","05420500",1901-07-11,58800,"A"
