"","agency_cd","site_no","Date","Flow","Flow_cd"
"59","USGS","07010000",1900-02-28,94000,"A"
"60","USGS","07010000",1900-03-01,92000,"A"
"61","USGS","07010000",1900-03-02,90000,"A"
"62","USGS","07010000",1900-03-03,84200,"A"
"63","USGS","07010000",1900-03-04,82400,"A"
"64","USGS","07010000",1900-03-05,84200,"A"
"65","USGS","07010000",1900-03-06,108000,"A"
"66","USGS","07010000",1900-03-07,2e+05,"A"
"67","USGS","07010000",1900-03-08,238000,"A"
"68","USGS","07010000",1900-03-09,242000,"A"
"69","USGS","07010000",1900-03-10,257000,"A"
"70","USGS","07010000",1900-03-11,298000,"A"
"71","USGS","07010000",1900-03-12,307000,"A"
"72","USGS","07010000",1900-03-13,339000,"A"
"73","USGS","07010000",1900-03-14,356000,"A"
"74","USGS","07010000",1900-03-15,364000,"A"
"75","USGS","07010000",1900-03-16,366000,"A"
"76","USGS","07010000",1900-03-17,356000,"A"
"77","USGS","07010000",1900-03-18,341000,"A"
"78","USGS","07010000",1900-03-19,318000,"A"
"79","USGS","07010000",1900-03-20,289000,"A"
"80","USGS","07010000",1900-03-21,267000,"A"
"81","USGS","07010000",1900-03-22,252000,"A"
"82","USGS","07010000",1900-03-23,242000,"A"
"83","USGS","07010000",1900-03-24,231000,"A"
"84","USGS","07010000",1900-03-25,221000,"A"
"85","USGS","07010000",1900-03-26,214000,"A"
"86","USGS","07010000",1900-03-27,208000,"A"
"87","USGS","07010000",1900-03-28,199000,"A"
"88","USGS","07010000",1900-03-29,192000,"A"
"89","USGS","07010000",1900-03-30,186000,"A"
"90","USGS","07010000",1900-03-31,176000,"A"
"91","USGS","07010000",1900-04-01,175000,"A"
"92","USGS","07010000",1900-04-02,184000,"A"
"93","USGS","07010000",1900-04-03,186000,"A"
"94","USGS","07010000",1900-04-04,184000,"A"
"95","USGS","07010000",1900-04-05,188000,"A"
"96","USGS","07010000",1900-04-06,198000,"A"
"97","USGS","07010000",1900-04-07,208000,"A"
"98","USGS","07010000",1900-04-08,222000,"A"
"99","USGS","07010000",1900-04-09,222000,"A"
"100","USGS","07010000",1900-04-10,214000,"A"
"101","USGS","07010000",1900-04-11,210000,"A"
"102","USGS","07010000",1900-04-12,211000,"A"
"103","USGS","07010000",1900-04-13,221000,"A"
"104","USGS","07010000",1900-04-14,250000,"A"
"105","USGS","07010000",1900-04-15,257000,"A"
"106","USGS","07010000",1900-04-16,244000,"A"
"107","USGS","07010000",1900-04-17,225000,"A"
"108","USGS","07010000",1900-04-18,213000,"A"
"109","USGS","07010000",1900-04-19,202000,"A"
"110","USGS","07010000",1900-04-20,202000,"A"
"111","USGS","07010000",1900-04-21,211000,"A"
"112","USGS","07010000",1900-04-22,216000,"A"
"113","USGS","07010000",1900-04-23,217000,"A"
"114","USGS","07010000",1900-04-24,224000,"A"
"115","USGS","07010000",1900-04-25,229000,"A"
"116","USGS","07010000",1900-04-26,236000,"A"
"117","USGS","07010000",1900-04-27,236000,"A"
"118","USGS","07010000",1900-04-28,229000,"A"
"119","USGS","07010000",1900-04-29,222000,"A"
"120","USGS","07010000",1900-04-30,216000,"A"
"121","USGS","07010000",1900-05-01,206000,"A"
"122","USGS","07010000",1900-05-02,204000,"A"
"123","USGS","07010000",1900-05-03,206000,"A"
"124","USGS","07010000",1900-05-04,208000,"A"
"125","USGS","07010000",1900-05-05,205000,"A"
"126","USGS","07010000",1900-05-06,208000,"A"
"127","USGS","07010000",1900-05-07,211000,"A"
"128","USGS","07010000",1900-05-08,217000,"A"
"129","USGS","07010000",1900-05-09,217000,"A"
"130","USGS","07010000",1900-05-10,213000,"A"
"131","USGS","07010000",1900-05-11,210000,"A"
"132","USGS","07010000",1900-05-12,199000,"A"
"133","USGS","07010000",1900-05-13,213000,"A"
"134","USGS","07010000",1900-05-14,221000,"A"
"135","USGS","07010000",1900-05-15,210000,"A"
"136","USGS","07010000",1900-05-16,198000,"A"
"137","USGS","07010000",1900-05-17,181000,"A"
"138","USGS","07010000",1900-05-18,180000,"A"
"139","USGS","07010000",1900-05-19,186000,"A"
"140","USGS","07010000",1900-05-20,184000,"A"
"141","USGS","07010000",1900-05-21,184000,"A"
"142","USGS","07010000",1900-05-22,182000,"A"
"143","USGS","07010000",1900-05-23,182000,"A"
"144","USGS","07010000",1900-05-24,182000,"A"
"145","USGS","07010000",1900-05-25,180000,"A"
"146","USGS","07010000",1900-05-26,172000,"A"
"147","USGS","07010000",1900-05-27,165000,"A"
"148","USGS","07010000",1900-05-28,162000,"A"
"149","USGS","07010000",1900-05-29,163000,"A"
"150","USGS","07010000",1900-05-30,174000,"A"
"151","USGS","07010000",1900-05-31,172000,"A"
"152","USGS","07010000",1900-06-01,168000,"A"
"153","USGS","07010000",1900-06-02,168000,"A"
"154","USGS","07010000",1900-06-03,166000,"A"
"155","USGS","07010000",1900-06-04,163000,"A"
"156","USGS","07010000",1900-06-05,158000,"A"
"157","USGS","07010000",1900-06-06,151000,"A"
"158","USGS","07010000",1900-06-07,147000,"A"
"159","USGS","07010000",1900-06-08,145000,"A"
"160","USGS","07010000",1900-06-09,145000,"A"
"161","USGS","07010000",1900-06-10,141000,"A"
"162","USGS","07010000",1900-06-11,138000,"A"
"163","USGS","07010000",1900-06-12,133000,"A"
"164","USGS","07010000",1900-06-13,138000,"A"
"165","USGS","07010000",1900-06-14,153000,"A"
"166","USGS","07010000",1900-06-15,180000,"A"
"167","USGS","07010000",1900-06-16,166000,"A"
"168","USGS","07010000",1900-06-17,155000,"A"
"169","USGS","07010000",1900-06-18,146000,"A"
"170","USGS","07010000",1900-06-19,142000,"A"
"171","USGS","07010000",1900-06-20,142000,"A"
"172","USGS","07010000",1900-06-21,145000,"A"
"173","USGS","07010000",1900-06-22,168000,"A"
"174","USGS","07010000",1900-06-23,187000,"A"
"175","USGS","07010000",1900-06-24,192000,"A"
"176","USGS","07010000",1900-06-25,190000,"A"
"177","USGS","07010000",1900-06-26,187000,"A"
"178","USGS","07010000",1900-06-27,180000,"A"
"179","USGS","07010000",1900-06-28,169000,"A"
"180","USGS","07010000",1900-06-29,158000,"A"
"181","USGS","07010000",1900-06-30,152000,"A"
"182","USGS","07010000",1900-07-01,145000,"A"
"183","USGS","07010000",1900-07-02,145000,"A"
"184","USGS","07010000",1900-07-03,145000,"A"
"185","USGS","07010000",1900-07-04,146000,"A"
"186","USGS","07010000",1900-07-05,145000,"A"
"187","USGS","07010000",1900-07-06,145000,"A"
"188","USGS","07010000",1900-07-07,140000,"A"
"189","USGS","07010000",1900-07-08,138000,"A"
"190","USGS","07010000",1900-07-09,136000,"A"
"191","USGS","07010000",1900-07-10,135000,"A"
"192","USGS","07010000",1900-07-11,130000,"A"
"193","USGS","07010000",1900-07-12,133000,"A"
"194","USGS","07010000",1900-07-13,134000,"A"
"195","USGS","07010000",1900-07-14,129000,"A"
"196","USGS","07010000",1900-07-15,126000,"A"
"197","USGS","07010000",1900-07-16,126000,"A"
"198","USGS","07010000",1900-07-17,129000,"A"
"199","USGS","07010000",1900-07-18,123000,"A"
"200","USGS","07010000",1900-07-19,123000,"A"
"201","USGS","07010000",1900-07-20,120000,"A"
"202","USGS","07010000",1900-07-21,118000,"A"
"203","USGS","07010000",1900-07-22,130000,"A"
"204","USGS","07010000",1900-07-23,150000,"A"
"205","USGS","07010000",1900-07-24,162000,"A"
"206","USGS","07010000",1900-07-25,165000,"A"
"207","USGS","07010000",1900-07-26,168000,"A"
"208","USGS","07010000",1900-07-27,165000,"A"
"209","USGS","07010000",1900-07-28,160000,"A"
"210","USGS","07010000",1900-07-29,156000,"A"
"211","USGS","07010000",1900-07-30,152000,"A"
"212","USGS","07010000",1900-07-31,148000,"A"
"213","USGS","07010000",1900-08-01,145000,"A"
"214","USGS","07010000",1900-08-02,139000,"A"
"215","USGS","07010000",1900-08-03,134000,"A"
"216","USGS","07010000",1900-08-04,129000,"A"
"217","USGS","07010000",1900-08-05,124000,"A"
"218","USGS","07010000",1900-08-06,118000,"A"
"219","USGS","07010000",1900-08-07,111000,"A"
"220","USGS","07010000",1900-08-08,108000,"A"
"221","USGS","07010000",1900-08-09,102000,"A"
"222","USGS","07010000",1900-08-10,98000,"A"
"223","USGS","07010000",1900-08-11,94000,"A"
"224","USGS","07010000",1900-08-12,89000,"A"
"225","USGS","07010000",1900-08-13,86000,"A"
"226","USGS","07010000",1900-08-14,82400,"A"
"227","USGS","07010000",1900-08-15,81500,"A"
"228","USGS","07010000",1900-08-16,78800,"A"
"229","USGS","07010000",1900-08-17,78800,"A"
"230","USGS","07010000",1900-08-18,78800,"A"
"231","USGS","07010000",1900-08-19,91000,"A"
"232","USGS","07010000",1900-08-20,107000,"A"
"233","USGS","07010000",1900-08-21,116000,"A"
"234","USGS","07010000",1900-08-22,121000,"A"
"235","USGS","07010000",1900-08-23,121000,"A"
"236","USGS","07010000",1900-08-24,120000,"A"
"237","USGS","07010000",1900-08-25,118000,"A"
"238","USGS","07010000",1900-08-26,117000,"A"
"239","USGS","07010000",1900-08-27,116000,"A"
"240","USGS","07010000",1900-08-28,116000,"A"
"241","USGS","07010000",1900-08-29,115000,"A"
"242","USGS","07010000",1900-08-30,115000,"A"
"243","USGS","07010000",1900-08-31,124000,"A"
"244","USGS","07010000",1900-09-01,129000,"A"
"245","USGS","07010000",1900-09-02,130000,"A"
"246","USGS","07010000",1900-09-03,129000,"A"
"247","USGS","07010000",1900-09-04,129000,"A"
"248","USGS","07010000",1900-09-05,130000,"A"
"249","USGS","07010000",1900-09-06,132000,"A"
"250","USGS","07010000",1900-09-07,128000,"A"
"251","USGS","07010000",1900-09-08,120000,"A"
"252","USGS","07010000",1900-09-09,112000,"A"
"253","USGS","07010000",1900-09-10,109000,"A"
"254","USGS","07010000",1900-09-11,105000,"A"
"255","USGS","07010000",1900-09-12,1e+05,"A"
"256","USGS","07010000",1900-09-13,97000,"A"
"257","USGS","07010000",1900-09-14,94000,"A"
"258","USGS","07010000",1900-09-15,93000,"A"
"259","USGS","07010000",1900-09-16,92000,"A"
"260","USGS","07010000",1900-09-17,89000,"A"
"261","USGS","07010000",1900-09-18,88000,"A"
"262","USGS","07010000",1900-09-19,87000,"A"
"263","USGS","07010000",1900-09-20,88000,"A"
"264","USGS","07010000",1900-09-21,90000,"A"
"265","USGS","07010000",1900-09-22,97000,"A"
"266","USGS","07010000",1900-09-23,101000,"A"
"267","USGS","07010000",1900-09-24,103000,"A"
"268","USGS","07010000",1900-09-25,104000,"A"
"269","USGS","07010000",1900-09-26,104000,"A"
"270","USGS","07010000",1900-09-27,106000,"A"
"271","USGS","07010000",1900-09-28,110000,"A"
"272","USGS","07010000",1900-09-29,121000,"A"
"273","USGS","07010000",1900-09-30,129000,"A"
"274","USGS","07010000",1900-10-01,134000,"A"
"275","USGS","07010000",1900-10-02,140000,"A"
"276","USGS","07010000",1900-10-03,155000,"A"
"277","USGS","07010000",1900-10-04,169000,"A"
"278","USGS","07010000",1900-10-05,172000,"A"
"279","USGS","07010000",1900-10-06,165000,"A"
"280","USGS","07010000",1900-10-07,159000,"A"
"281","USGS","07010000",1900-10-08,163000,"A"
"282","USGS","07010000",1900-10-09,169000,"A"
"283","USGS","07010000",1900-10-10,169000,"A"
"284","USGS","07010000",1900-10-11,156000,"A"
"285","USGS","07010000",1900-10-12,146000,"A"
"286","USGS","07010000",1900-10-13,139000,"A"
"287","USGS","07010000",1900-10-14,134000,"A"
"288","USGS","07010000",1900-10-15,132000,"A"
"289","USGS","07010000",1900-10-16,130000,"A"
"290","USGS","07010000",1900-10-17,129000,"A"
"291","USGS","07010000",1900-10-18,129000,"A"
"292","USGS","07010000",1900-10-19,129000,"A"
"293","USGS","07010000",1900-10-20,133000,"A"
"294","USGS","07010000",1900-10-21,135000,"A"
"295","USGS","07010000",1900-10-22,140000,"A"
"296","USGS","07010000",1900-10-23,148000,"A"
"297","USGS","07010000",1900-10-24,153000,"A"
"298","USGS","07010000",1900-10-25,156000,"A"
"299","USGS","07010000",1900-10-26,159000,"A"
"300","USGS","07010000",1900-10-27,160000,"A"
"301","USGS","07010000",1900-10-28,159000,"A"
"302","USGS","07010000",1900-10-29,158000,"A"
"303","USGS","07010000",1900-10-30,160000,"A"
"304","USGS","07010000",1900-10-31,165000,"A"
"305","USGS","07010000",1900-11-01,166000,"A"
"306","USGS","07010000",1900-11-02,155000,"A"
"307","USGS","07010000",1900-11-03,150000,"A"
"308","USGS","07010000",1900-11-04,151000,"A"
"309","USGS","07010000",1900-11-05,155000,"A"
"310","USGS","07010000",1900-11-06,159000,"A"
"311","USGS","07010000",1900-11-07,174000,"A"
"312","USGS","07010000",1900-11-08,180000,"A"
"313","USGS","07010000",1900-11-09,176000,"A"
"314","USGS","07010000",1900-11-10,169000,"A"
"315","USGS","07010000",1900-11-11,163000,"A"
"316","USGS","07010000",1900-11-12,162000,"A"
"317","USGS","07010000",1900-11-13,160000,"A"
"318","USGS","07010000",1900-11-14,158000,"A"
"319","USGS","07010000",1900-11-15,152000,"A"
"320","USGS","07010000",1900-11-16,150000,"A"
"321","USGS","07010000",1900-11-17,148000,"A"
"322","USGS","07010000",1900-11-18,150000,"A"
"323","USGS","07010000",1900-11-19,152000,"A"
"324","USGS","07010000",1900-11-20,151000,"A"
"325","USGS","07010000",1900-11-21,152000,"A"
"326","USGS","07010000",1900-11-22,155000,"A"
"327","USGS","07010000",1900-11-23,153000,"A"
"328","USGS","07010000",1900-11-24,153000,"A"
"329","USGS","07010000",1900-11-25,153000,"A"
"330","USGS","07010000",1900-11-26,152000,"A"
"331","USGS","07010000",1900-11-27,150000,"A"
"332","USGS","07010000",1900-11-28,147000,"A"
"333","USGS","07010000",1900-11-29,145000,"A"
"334","USGS","07010000",1900-11-30,138000,"A"
"335","USGS","07010000",1900-12-01,129000,"A"
"336","USGS","07010000",1900-12-02,122000,"A"
"337","USGS","07010000",1900-12-03,116000,"A"
"338","USGS","07010000",1900-12-04,112000,"A"
"339","USGS","07010000",1900-12-05,108000,"A"
"340","USGS","07010000",1900-12-06,104000,"A"
"341","USGS","07010000",1900-12-07,102000,"A"
"342","USGS","07010000",1900-12-08,1e+05,"A"
"343","USGS","07010000",1900-12-09,98000,"A"
"344","USGS","07010000",1900-12-10,96000,"A"
"345","USGS","07010000",1900-12-11,95000,"A"
"346","USGS","07010000",1900-12-12,94000,"A"
"347","USGS","07010000",1900-12-13,91000,"A"
"348","USGS","07010000",1900-12-14,88000,"A"
"349","USGS","07010000",1900-12-15,86000,"A"
"350","USGS","07010000",1900-12-16,82400,"A"
"351","USGS","07010000",1900-12-17,80600,"A"
"352","USGS","07010000",1900-12-18,77900,"A"
"353","USGS","07010000",1900-12-19,75200,"A"
"354","USGS","07010000",1900-12-20,73400,"A"
"355","USGS","07010000",1900-12-21,71600,"A"
"356","USGS","07010000",1900-12-22,68900,"A"
"357","USGS","07010000",1900-12-23,68000,"A"
"358","USGS","07010000",1900-12-24,66400,"A"
"359","USGS","07010000",1900-12-25,66400,"A"
"360","USGS","07010000",1900-12-26,65600,"A"
"361","USGS","07010000",1900-12-27,66400,"A"
"362","USGS","07010000",1900-12-28,66400,"A"
"363","USGS","07010000",1900-12-29,64800,"A"
"364","USGS","07010000",1900-12-30,60800,"A"
"365","USGS","07010000",1900-12-31,60800,"A"
"366","USGS","07010000",1901-01-01,60000,"A"
"367","USGS","07010000",1901-01-02,57900,"A"
"368","USGS","07010000",1901-01-03,55800,"A"
"369","USGS","07010000",1901-01-04,53000,"A"
"370","USGS","07010000",1901-01-05,49800,"A"
"371","USGS","07010000",1901-01-06,46500,"A"
"372","USGS","07010000",1901-01-07,45200,"A"
"373","USGS","07010000",1901-01-08,46500,"A"
"374","USGS","07010000",1901-01-09,49100,"A"
"375","USGS","07010000",1901-01-10,55100,"A"
"376","USGS","07010000",1901-01-11,59300,"A"
"377","USGS","07010000",1901-01-12,73400,"A"
"378","USGS","07010000",1901-01-13,78800,"A"
"379","USGS","07010000",1901-01-14,80600,"A"
"380","USGS","07010000",1901-01-15,84200,"A"
"381","USGS","07010000",1901-01-16,82400,"A"
"382","USGS","07010000",1901-01-17,81500,"A"
"383","USGS","07010000",1901-01-18,84200,"A"
"384","USGS","07010000",1901-01-19,83300,"A"
"385","USGS","07010000",1901-01-20,80600,"A"
"386","USGS","07010000",1901-01-21,78800,"A"
"387","USGS","07010000",1901-01-22,77900,"A"
"388","USGS","07010000",1901-01-23,79700,"A"
"389","USGS","07010000",1901-01-24,80600,"A"
"390","USGS","07010000",1901-01-25,78800,"A"
"391","USGS","07010000",1901-01-26,77000,"A"
"392","USGS","07010000",1901-01-27,77000,"A"
"393","USGS","07010000",1901-01-28,77000,"A"
"394","USGS","07010000",1901-01-29,76100,"A"
"395","USGS","07010000",1901-01-30,77000,"A"
"396","USGS","07010000",1901-01-31,75200,"A"
"397","USGS","07010000",1901-02-01,72500,"A"
"398","USGS","07010000",1901-02-02,69800,"A"
"399","USGS","07010000",1901-02-03,68900,"A"
"400","USGS","07010000",1901-02-04,70700,"A"
"401","USGS","07010000",1901-02-05,68900,"A"
"402","USGS","07010000",1901-02-06,67200,"A"
"403","USGS","07010000",1901-02-07,64800,"A"
"404","USGS","07010000",1901-02-08,60000,"A"
"405","USGS","07010000",1901-02-09,56500,"A"
"406","USGS","07010000",1901-02-10,51700,"A"
"407","USGS","07010000",1901-02-11,53700,"A"
"408","USGS","07010000",1901-02-12,57200,"A"
"409","USGS","07010000",1901-02-13,57200,"A"
"410","USGS","07010000",1901-02-14,57200,"A"
"411","USGS","07010000",1901-02-15,57200,"A"
"412","USGS","07010000",1901-02-16,57900,"A"
"413","USGS","07010000",1901-02-17,60000,"A"
"414","USGS","07010000",1901-02-18,60800,"A"
"415","USGS","07010000",1901-02-19,64800,"A"
"416","USGS","07010000",1901-02-20,66400,"A"
"417","USGS","07010000",1901-02-21,64000,"A"
"418","USGS","07010000",1901-02-22,61600,"A"
"419","USGS","07010000",1901-02-23,60800,"A"
"420","USGS","07010000",1901-02-24,64800,"A"
"421","USGS","07010000",1901-02-25,67200,"A"
"422","USGS","07010000",1901-02-26,74300,"A"
"423","USGS","07010000",1901-02-27,78800,"A"
"424","USGS","07010000",1901-02-28,77000,"A"
"425","USGS","07010000",1901-03-01,73400,"A"
"426","USGS","07010000",1901-03-02,69800,"A"
"427","USGS","07010000",1901-03-03,67200,"A"
"428","USGS","07010000",1901-03-04,68000,"A"
"429","USGS","07010000",1901-03-05,73400,"A"
"430","USGS","07010000",1901-03-06,77900,"A"
"431","USGS","07010000",1901-03-07,80600,"A"
"432","USGS","07010000",1901-03-08,86000,"A"
"433","USGS","07010000",1901-03-09,96000,"A"
"434","USGS","07010000",1901-03-10,112000,"A"
"435","USGS","07010000",1901-03-11,155000,"A"
"436","USGS","07010000",1901-03-12,211000,"A"
"437","USGS","07010000",1901-03-13,231000,"A"
"438","USGS","07010000",1901-03-14,233000,"A"
"439","USGS","07010000",1901-03-15,227000,"A"
"440","USGS","07010000",1901-03-16,221000,"A"
"441","USGS","07010000",1901-03-17,219000,"A"
"442","USGS","07010000",1901-03-18,217000,"A"
"443","USGS","07010000",1901-03-19,214000,"A"
"444","USGS","07010000",1901-03-20,219000,"A"
"445","USGS","07010000",1901-03-21,214000,"A"
"446","USGS","07010000",1901-03-22,225000,"A"
"447","USGS","07010000",1901-03-23,240000,"A"
"448","USGS","07010000",1901-03-24,250000,"A"
"449","USGS","07010000",1901-03-25,261000,"A"
"450","USGS","07010000",1901-03-26,263000,"A"
"451","USGS","07010000",1901-03-27,261000,"A"
"452","USGS","07010000",1901-03-28,254000,"A"
"453","USGS","07010000",1901-03-29,248000,"A"
"454","USGS","07010000",1901-03-30,244000,"A"
"455","USGS","07010000",1901-03-31,246000,"A"
"456","USGS","07010000",1901-04-01,250000,"A"
"457","USGS","07010000",1901-04-02,250000,"A"
"458","USGS","07010000",1901-04-03,252000,"A"
"459","USGS","07010000",1901-04-04,257000,"A"
"460","USGS","07010000",1901-04-05,261000,"A"
"461","USGS","07010000",1901-04-06,269000,"A"
"462","USGS","07010000",1901-04-07,277000,"A"
"463","USGS","07010000",1901-04-08,279000,"A"
"464","USGS","07010000",1901-04-09,287000,"A"
"465","USGS","07010000",1901-04-10,314000,"A"
"466","USGS","07010000",1901-04-11,320000,"A"
"467","USGS","07010000",1901-04-12,322000,"A"
"468","USGS","07010000",1901-04-13,329000,"A"
"469","USGS","07010000",1901-04-14,329000,"A"
"470","USGS","07010000",1901-04-15,329000,"A"
"471","USGS","07010000",1901-04-16,318000,"A"
"472","USGS","07010000",1901-04-17,329000,"A"
"473","USGS","07010000",1901-04-18,343000,"A"
"474","USGS","07010000",1901-04-19,341000,"A"
"475","USGS","07010000",1901-04-20,320000,"A"
"476","USGS","07010000",1901-04-21,292000,"A"
"477","USGS","07010000",1901-04-22,277000,"A"
"478","USGS","07010000",1901-04-23,265000,"A"
"479","USGS","07010000",1901-04-24,254000,"A"
"480","USGS","07010000",1901-04-25,240000,"A"
"481","USGS","07010000",1901-04-26,229000,"A"
"482","USGS","07010000",1901-04-27,219000,"A"
"483","USGS","07010000",1901-04-28,210000,"A"
"484","USGS","07010000",1901-04-29,205000,"A"
"485","USGS","07010000",1901-04-30,205000,"A"
"486","USGS","07010000",1901-05-01,199000,"A"
"487","USGS","07010000",1901-05-02,194000,"A"
"488","USGS","07010000",1901-05-03,188000,"A"
"489","USGS","07010000",1901-05-04,186000,"A"
"490","USGS","07010000",1901-05-05,181000,"A"
"491","USGS","07010000",1901-05-06,180000,"A"
"492","USGS","07010000",1901-05-07,175000,"A"
"493","USGS","07010000",1901-05-08,170000,"A"
"494","USGS","07010000",1901-05-09,168000,"A"
"495","USGS","07010000",1901-05-10,166000,"A"
"496","USGS","07010000",1901-05-11,162000,"A"
"497","USGS","07010000",1901-05-12,158000,"A"
"498","USGS","07010000",1901-05-13,155000,"A"
"499","USGS","07010000",1901-05-14,152000,"A"
"500","USGS","07010000",1901-05-15,150000,"A"
"501","USGS","07010000",1901-05-16,145000,"A"
"502","USGS","07010000",1901-05-17,142000,"A"
"503","USGS","07010000",1901-05-18,141000,"A"
"504","USGS","07010000",1901-05-19,139000,"A"
"505","USGS","07010000",1901-05-20,135000,"A"
"506","USGS","07010000",1901-05-21,133000,"A"
"507","USGS","07010000",1901-05-22,129000,"A"
"508","USGS","07010000",1901-05-23,127000,"A"
"509","USGS","07010000",1901-05-24,126000,"A"
"510","USGS","07010000",1901-05-25,122000,"A"
"511","USGS","07010000",1901-05-26,132000,"A"
"512","USGS","07010000",1901-05-27,138000,"A"
"513","USGS","07010000",1901-05-28,135000,"A"
"514","USGS","07010000",1901-05-29,132000,"A"
"515","USGS","07010000",1901-05-30,128000,"A"
"516","USGS","07010000",1901-05-31,126000,"A"
"517","USGS","07010000",1901-06-01,124000,"A"
"518","USGS","07010000",1901-06-02,123000,"A"
"519","USGS","07010000",1901-06-03,134000,"A"
"520","USGS","07010000",1901-06-04,155000,"A"
"521","USGS","07010000",1901-06-05,158000,"A"
"522","USGS","07010000",1901-06-06,160000,"A"
"523","USGS","07010000",1901-06-07,163000,"A"
"524","USGS","07010000",1901-06-08,168000,"A"
"525","USGS","07010000",1901-06-09,169000,"A"
"526","USGS","07010000",1901-06-10,166000,"A"
"527","USGS","07010000",1901-06-11,163000,"A"
"528","USGS","07010000",1901-06-12,160000,"A"
"529","USGS","07010000",1901-06-13,162000,"A"
"530","USGS","07010000",1901-06-14,165000,"A"
"531","USGS","07010000",1901-06-15,178000,"A"
"532","USGS","07010000",1901-06-16,184000,"A"
"533","USGS","07010000",1901-06-17,180000,"A"
"534","USGS","07010000",1901-06-18,170000,"A"
"535","USGS","07010000",1901-06-19,166000,"A"
"536","USGS","07010000",1901-06-20,163000,"A"
"537","USGS","07010000",1901-06-21,163000,"A"
"538","USGS","07010000",1901-06-22,165000,"A"
"539","USGS","07010000",1901-06-23,169000,"A"
"540","USGS","07010000",1901-06-24,181000,"A"
"541","USGS","07010000",1901-06-25,188000,"A"
"542","USGS","07010000",1901-06-26,192000,"A"
"543","USGS","07010000",1901-06-27,196000,"A"
"544","USGS","07010000",1901-06-28,202000,"A"
"545","USGS","07010000",1901-06-29,2e+05,"A"
"546","USGS","07010000",1901-06-30,190000,"A"
"547","USGS","07010000",1901-07-01,182000,"A"
"548","USGS","07010000",1901-07-02,175000,"A"
"549","USGS","07010000",1901-07-03,166000,"A"
"550","USGS","07010000",1901-07-04,158000,"A"
"551","USGS","07010000",1901-07-05,151000,"A"
"552","USGS","07010000",1901-07-06,144000,"A"
"553","USGS","07010000",1901-07-07,140000,"A"
"554","USGS","07010000",1901-07-08,136000,"A"
"555","USGS","07010000",1901-07-09,139000,"A"
"556","USGS","07010000",1901-07-10,152000,"A"
"557","USGS","07010000",1901-07-11,153000,"A"
